Ambient Temperature(C): 21.7
Ambient Pressure(in Hg): 
Time(s)	T1(Deg C)	Wall Temp(Deg C)	Top Plate(Deg C)	Bottom Plate(Deg C)	P1(PSI)	P2(PSI)	Mass Flowrate(g/min)	Heater Energy (kJ)
143.40	41.10	21.80	22.50	21.40	41.60	1.40	0.00	59.30
143.50	41.10	21.80	22.50	21.40	41.60	1.40	0.00	59.30
143.60	41.20	21.80	22.50	21.50	41.60	1.40	0.00	59.30
143.70	41.20	21.80	22.50	21.50	41.60	1.60	0.00	59.30
143.80	41.10	21.90	22.50	21.40	41.30	1.40	0.00	59.30
143.90	41.10	21.90	22.50	21.40	41.50	1.60	0.00	59.30
144.00	41.10	21.80	22.50	21.50	41.50	1.90	0.00	59.30
144.10	41.30	21.80	22.40	21.30	41.20	1.40	0.00	59.30
144.20	41.30	21.80	22.40	21.30	41.30	1.60	0.00	59.30
144.30	41.10	21.70	22.50	21.40	41.20	1.40	0.00	59.30
144.40	41.00	21.70	22.50	21.40	41.80	1.60	0.00	59.30
144.50	41.00	21.70	22.50	21.40	41.80	1.60	0.00	59.30
144.60	41.00	21.70	22.50	21.40	41.30	2.10	0.00	59.30
144.70	41.10	21.80	22.60	21.30	41.00	1.40	0.00	59.30
144.80	41.10	21.80	22.60	21.30	41.30	1.60	0.00	59.30
144.90	41.00	21.70	22.50	21.50	41.30	1.40	0.00	59.30
145.00	41.00	21.90	22.50	21.40	41.00	1.70	0.00	59.30
145.10	41.00	21.90	22.50	21.40	41.60	1.40	0.00	59.30
145.20	41.00	21.80	22.40	21.40	41.60	1.60	0.00	59.30
145.30	40.90	21.60	22.50	21.30	41.30	1.40	0.00	59.30
145.40	40.90	21.60	22.50	21.30	41.30	1.40	0.00	59.30
145.50	40.90	21.70	22.50	21.40	41.50	1.40	0.00	59.30
145.60	40.90	21.70	22.50	21.40	41.60	1.40	0.00	59.30
145.70	41.10	21.70	22.40	21.40	41.50	1.40	0.00	59.30
145.80	41.00	21.80	22.50	21.50	41.90	1.60	0.00	59.30
145.90	41.00	21.80	22.50	21.50	41.30	1.90	0.00	59.30
146.00	41.10	21.80	22.50	21.30	41.20	1.40	0.00	59.30
146.10	41.00	21.70	22.50	21.40	41.50	1.70	0.00	59.30
146.20	41.00	21.70	22.50	21.40	41.80	1.40	0.00	59.30
146.30	41.10	21.70	22.50	21.40	41.20	1.70	0.00	59.30
146.40	41.30	21.80	22.50	21.50	41.20	1.70	0.00	59.30
146.50	41.30	21.80	22.50	21.50	41.50	1.70	0.00	59.30
146.60	41.20	21.70	22.40	21.30	41.60	1.60	0.00	59.30
146.70	41.30	21.80	22.60	21.40	41.50	1.30	0.00	59.30
146.80	41.30	21.80	22.60	21.40	41.60	1.70	0.00	59.30
146.90	41.20	21.90	22.60	21.50	41.60	1.30	0.00	59.30
147.00	41.20	21.90	22.60	21.50	41.50	1.90	0.00	59.30
147.10	41.10	21.70	22.50	21.30	41.30	2.10	0.00	59.30
147.20	40.90	21.90	22.60	21.50	41.50	1.40	0.00	59.30
147.30	40.90	21.90	22.60	21.50	41.50	1.40	0.00	59.30
147.40	40.90	21.80	22.40	21.40	41.30	1.70	0.00	59.30
147.50	41.00	21.80	22.50	21.40	41.60	1.40	0.00	59.30
147.60	41.00	21.80	22.50	21.40	41.20	1.40	0.00	59.30
147.70	41.10	21.80	22.50	21.40	41.60	1.10	0.00	59.30
147.80	41.10	21.80	22.50	21.40	41.30	1.30	0.00	59.30
147.90	41.20	21.80	22.60	21.50	41.50	0.10	0.00	59.30
148.00	41.00	21.80	22.50	21.40	41.50	1.40	0.00	59.30
148.10	41.00	21.80	22.50	21.40	41.50	1.30	0.00	59.30
148.20	41.10	21.80	22.60	21.40	41.60	1.40	0.00	59.30
148.30	41.20	21.80	22.60	21.50	41.50	1.70	0.00	59.30
148.40	41.20	21.80	22.60	21.50	41.50	1.30	0.00	59.30
148.50	41.10	21.60	22.50	21.40	41.30	1.30	0.00	59.30
148.60	41.10	21.80	22.50	21.40	41.30	1.40	0.00	59.30
148.70	41.10	21.80	22.50	21.40	41.50	1.60	0.00	59.30
148.80	41.00	21.80	22.50	21.40	41.50	1.60	0.00	59.30
148.90	41.00	21.90	22.40	21.40	41.30	1.60	0.00	59.30
149.00	41.00	21.90	22.40	21.40	41.30	1.60	0.00	59.30
149.10	41.10	21.80	22.50	21.40	41.00	1.60	0.00	59.30
149.20	41.10	21.80	22.50	21.40	41.00	1.60	0.00	59.30
149.30	41.10	21.80	22.50	21.40	41.20	1.30	0.00	59.30
149.40	41.10	21.70	22.50	21.40	41.20	1.40	0.00	59.30
149.50	41.10	21.70	22.50	21.40	42.30	1.60	0.00	59.30
149.60	41.10	21.90	22.50	21.50	41.80	1.40	0.00	59.30
149.70	41.00	21.80	22.50	21.40	41.20	1.40	0.00	59.30
149.80	41.00	21.80	22.50	21.40	41.80	1.60	0.00	59.30
149.90	41.00	21.70	22.30	21.30	41.20	1.60	0.00	59.30
150.00	41.00	21.80	22.60	21.40	41.20	1.60	0.00	59.30
150.10	41.00	21.80	22.60	21.40	41.20	1.60	0.00	59.30
150.20	40.90	21.80	22.60	21.30	41.30	1.10	0.00	59.30
150.30	40.90	21.80	22.60	21.30	41.80	1.70	0.00	59.30
150.40	41.10	21.90	22.70	21.50	41.20	1.30	0.00	59.30
150.50	40.90	21.80	22.50	21.30	41.60	1.40	0.00	59.30
150.60	40.90	21.80	22.50	21.30	41.60	1.40	0.00	59.30
150.70	40.90	21.70	22.50	21.30	41.60	0.70	0.00	59.30
150.80	41.10	21.70	22.50	21.30	41.50	1.40	0.00	59.30
150.90	41.10	21.70	22.50	21.30	41.90	1.60	0.00	59.30
151.00	41.00	21.80	22.50	21.40	41.30	1.70	0.00	59.30
151.10	40.90	21.80	22.60	21.40	41.30	1.70	0.00	59.30
151.20	40.90	21.80	22.60	21.40	41.20	1.10	0.00	59.30
151.30	41.00	21.70	22.40	21.30	41.30	1.30	0.00	59.30
151.40	41.10	21.80	22.50	21.30	41.60	1.10	0.00	59.30
151.50	41.10	21.80	22.50	21.30	41.00	1.30	0.00	59.30
151.60	41.00	21.80	22.50	21.40	40.70	1.40	0.00	59.30
151.70	41.00	21.80	22.50	21.40	41.20	1.30	0.00	59.30
151.80	41.10	21.80	22.50	21.30	41.80	1.60	0.00	59.30
151.90	41.10	21.80	22.40	21.40	41.90	1.40	0.00	59.30
152.00	41.10	21.80	22.40	21.40	41.90	1.40	0.00	59.30
152.10	41.00	21.80	22.50	21.40	41.90	1.40	0.00	59.30
152.20	41.00	22.10	22.50	21.40	41.30	1.30	0.00	59.30
152.30	41.00	22.10	22.50	21.40	41.50	1.30	0.00	59.30
152.40	41.00	21.80	22.50	21.30	39.60	1.40	0.00	59.30
152.50	41.00	21.80	22.50	21.40	41.20	1.30	0.00	59.30
152.60	41.00	21.80	22.50	21.40	41.30	1.40	0.00	59.30
152.70	40.90	21.80	22.60	21.50	41.20	1.30	0.00	59.30
152.80	41.00	21.80	22.40	21.20	41.20	1.70	0.00	59.30
152.90	41.00	21.80	22.40	21.20	41.50	1.40	0.00	59.30
153.00	41.00	21.80	22.50	21.50	41.50	1.40	0.00	59.30
153.10	41.00	21.80	22.50	21.50	41.50	1.30	0.00	59.30
153.20	41.10	21.90	22.60	21.40	41.50	1.40	0.00	59.30
153.30	40.90	21.80	22.50	21.50	41.50	1.90	0.00	59.30
153.40	40.90	21.80	22.50	21.50	41.30	1.30	0.00	59.30
153.50	40.80	21.80	22.50	21.30	41.50	1.30	0.00	59.30
153.60	41.00	21.90	22.60	21.50	41.00	1.60	0.00	59.30
153.70	41.00	21.90	22.60	21.50	41.60	1.60	0.00	59.30
153.80	40.80	21.80	22.50	21.40	41.20	1.60	0.00	59.30
153.90	40.80	22.00	22.60	21.50	41.20	1.60	0.00	59.30
154.00	40.80	22.00	22.60	21.50	41.60	1.60	0.00	59.30
154.10	40.80	21.80	22.40	21.30	41.30	1.10	0.00	59.30
154.20	40.80	21.80	22.50	21.50	41.00	1.60	0.00	59.30
154.30	40.80	21.80	22.50	21.50	41.30	1.60	0.00	59.30
154.40	40.90	21.90	22.50	21.50	41.00	1.40	0.00	59.30
154.50	40.80	21.80	22.50	21.30	41.80	1.30	0.00	59.30
154.60	40.80	21.80	22.50	21.30	41.50	1.30	0.00	59.30
154.70	40.90	21.80	22.50	21.50	41.30	1.60	0.00	59.30
154.80	40.90	22.00	22.70	21.50	41.30	1.30	0.00	59.30
154.90	40.90	22.00	22.70	21.50	41.30	1.30	0.00	59.30
155.00	41.00	21.80	22.40	21.30	41.50	1.40	0.00	59.30
155.10	40.90	21.80	22.60	21.40	41.30	1.90	0.00	59.30
155.20	40.90	21.80	22.60	21.40	41.30	1.60	0.00	59.30
155.30	41.00	21.80	22.60	21.50	41.00	1.40	0.00	59.30
155.40	40.90	21.80	22.50	21.40	41.30	1.40	0.00	59.30
155.50	40.90	21.80	22.50	21.40	41.50	1.90	0.00	59.30
155.60	40.80	21.80	22.60	21.40	41.50	1.30	0.00	59.30
155.70	40.80	21.80	22.50	21.40	41.20	1.60	0.00	59.30
155.80	40.80	21.80	22.50	21.40	41.20	1.60	0.00	59.30
155.90	40.90	22.00	22.60	21.60	41.00	1.60	0.00	59.30
156.00	40.80	21.80	22.60	21.40	41.50	1.40	0.00	59.30
156.10	40.80	21.80	22.60	21.40	41.50	1.60	0.00	59.30
156.20	40.80	21.90	22.60	21.40	41.30	1.70	0.00	59.30
156.30	40.60	21.80	22.50	21.40	41.30	1.60	0.00	59.30
156.40	40.60	21.80	22.50	21.40	41.30	1.30	0.00	59.30
156.50	40.70	21.80	22.50	21.40	41.30	1.30	0.00	59.30
156.60	40.60	21.70	22.50	21.50	41.30	1.30	0.00	59.30
156.70	40.60	21.70	22.50	21.50	41.30	1.60	0.00	59.30
156.80	40.80	21.80	22.60	21.40	41.30	1.60	0.00	59.30
156.90	40.80	21.80	22.60	21.40	41.30	1.70	0.00	59.30
157.00	41.00	21.80	22.60	21.50	41.30	1.30	0.00	59.30
157.10	41.10	22.00	22.70	21.50	41.30	1.40	0.00	59.30
157.20	41.10	22.00	22.70	21.50	41.30	1.40	0.00	59.30
157.30	40.70	21.90	22.50	21.40	41.80	1.40	0.00	59.30
157.40	41.00	21.80	22.50	21.40	40.90	1.40	0.00	59.30
157.50	41.00	21.80	22.50	21.40	41.20	1.40	0.00	59.30
157.60	40.80	22.00	22.50	21.50	41.60	1.60	0.00	59.30
157.70	40.80	21.90	22.60	21.40	41.60	1.60	0.00	59.30
157.80	40.80	21.90	22.60	21.40	41.30	1.10	0.00	59.30
157.90	40.80	21.90	22.50	21.40	41.50	1.60	0.00	59.30
158.00	40.80	21.90	22.50	21.40	41.20	1.70	0.00	59.30
158.10	40.70	21.70	22.60	21.40	41.50	1.40	0.00	59.30
158.20	40.80	22.00	22.50	21.40	39.80	1.60	0.00	59.30
158.30	40.80	22.00	22.50	21.40	41.50	1.90	0.00	59.30
158.40	40.90	21.80	22.60	21.40	41.80	1.40	0.00	59.30
158.50	41.00	22.00	22.70	21.40	41.20	1.30	0.00	59.30
158.60	41.00	22.00	22.70	21.40	41.30	1.60	0.00	59.30
158.70	40.80	21.70	22.50	21.30	41.30	1.60	0.00	59.30
158.80	40.80	21.90	22.40	21.30	41.30	1.40	0.00	59.30
158.90	40.80	21.90	22.40	21.30	41.20	1.40	0.00	59.30
159.00	40.70	21.70	22.50	21.40	41.20	1.10	0.00	59.30
159.10	40.80	21.90	22.50	21.50	41.00	1.40	0.00	59.30
159.20	40.80	21.90	22.50	21.50	41.90	1.30	0.00	59.30
159.30	40.90	21.80	22.50	21.30	41.20	1.60	0.00	59.30
159.40	40.90	21.80	22.50	21.30	41.80	1.30	0.00	59.30
159.50	41.00	21.80	22.70	21.40	41.30	1.30	0.00	59.30
159.60	41.00	21.90	22.60	21.50	41.80	1.30	0.00	59.30
159.70	41.00	21.90	22.60	21.50	41.50	1.70	0.00	59.30
159.80	40.90	21.90	22.60	21.50	41.50	1.70	0.00	59.30
159.90	40.90	21.90	22.60	21.40	41.20	1.40	0.00	59.30
160.00	40.90	21.90	22.60	21.40	41.00	1.60	0.00	59.30
160.10	40.90	21.90	22.50	21.30	41.00	1.60	0.00	59.30
160.20	40.90	21.80	22.60	21.40	41.50	2.10	0.00	59.30
160.30	40.90	21.80	22.60	21.40	41.60	1.30	0.00	59.30
160.40	41.00	21.90	22.60	21.40	41.30	1.40	0.00	59.30
160.50	41.00	21.90	22.60	21.40	41.30	1.40	0.00	59.30
160.60	40.80	21.90	22.70	21.40	41.50	1.10	0.00	59.30
160.70	40.90	21.90	22.60	21.40	41.30	1.70	0.00	59.30
160.80	40.90	21.90	22.60	21.40	41.20	1.30	0.00	59.30
160.90	40.90	21.80	22.50	21.50	41.20	1.30	0.00	59.30
161.00	40.90	21.80	22.60	21.40	41.30	1.60	0.00	59.30
161.10	40.90	21.80	22.60	21.40	41.20	1.60	0.00	59.30
161.20	40.70	21.80	22.50	21.40	41.20	1.60	0.00	59.30
161.30	40.90	21.90	22.60	21.50	41.60	1.90	0.00	59.30
161.40	40.90	21.90	22.60	21.50	41.50	1.60	0.00	59.30
161.50	40.80	21.70	22.40	21.40	41.50	1.60	0.00	59.30
161.60	40.80	21.70	22.40	21.40	41.50	1.40	0.00	59.30
161.70	40.80	21.90	22.60	21.50	41.30	1.60	0.00	59.30
161.80	40.90	22.00	22.60	21.50	41.30	1.60	0.00	59.30
161.90	40.90	22.00	22.60	21.50	41.30	1.30	0.00	59.30
162.00	40.80	22.00	22.70	21.50	41.50	1.30	0.00	59.30
162.10	40.80	21.80	22.70	21.60	41.60	1.60	0.00	59.30
162.20	40.80	21.80	22.70	21.60	41.30	1.70	0.00	59.30
162.30	40.80	21.90	22.60	21.40	41.50	1.90	0.00	59.30
162.40	40.80	21.90	22.60	21.40	41.50	1.90	0.00	59.30
162.50	40.70	21.80	22.50	21.40	41.50	0.80	0.00	59.30
162.60	40.70	21.80	22.50	21.40	41.50	1.60	0.00	59.30
162.70	40.80	21.80	22.60	21.40	41.80	1.10	0.00	59.30
162.80	40.60	21.80	22.60	21.50	41.50	1.10	0.00	59.30
162.90	40.60	21.80	22.60	21.50	41.50	1.40	0.00	59.30
163.00	40.50	21.80	22.50	21.20	41.50	1.60	0.00	59.30
163.10	40.60	22.00	22.70	21.50	41.30	1.40	0.00	59.30
163.20	40.60	22.00	22.70	21.50	41.30	1.40	0.00	59.30
163.30	40.70	22.00	22.60	21.50	41.30	1.40	0.00	59.30
163.40	40.70	22.00	22.60	21.40	41.50	1.60	0.00	59.30
163.50	40.70	22.00	22.60	21.40	41.30	1.30	0.00	59.30
163.60	40.60	21.90	22.50	21.40	41.80	1.40	0.00	59.30
163.70	40.60	21.80	22.60	21.40	41.50	1.30	0.00	59.30
163.80	40.60	21.80	22.60	21.40	41.20	1.40	0.00	59.30
163.90	40.70	21.80	22.60	21.50	41.20	1.40	0.00	59.30
164.00	40.70	21.80	22.60	21.50	40.90	1.40	0.00	59.30
164.10	40.70	21.80	22.60	21.40	41.20	1.30	0.00	59.30
164.20	40.60	21.80	22.60	21.30	41.00	1.60	0.00	59.30
164.30	40.60	21.80	22.60	21.30	41.00	1.60	0.00	59.30
164.40	40.50	21.80	22.50	21.20	41.20	1.40	0.00	59.30
164.50	40.60	21.90	22.60	21.40	41.30	1.60	0.00	59.30
164.60	40.60	21.90	22.60	21.40	41.80	1.40	0.00	59.30
164.70	40.70	21.90	22.60	21.50	41.30	1.60	0.00	59.30
164.80	40.70	22.00	22.60	21.50	40.90	1.40	0.00	59.30
164.90	40.70	22.00	22.60	21.50	41.30	1.40	0.00	59.30
165.00	40.80	22.00	22.70	21.50	41.30	1.70	0.00	59.30
165.10	40.50	21.90	22.60	21.30	40.90	1.40	0.00	59.30
165.20	40.50	21.90	22.60	21.30	40.90	1.40	0.00	59.30
165.30	40.50	21.80	22.50	21.30	41.30	1.30	0.00	59.30
165.40	40.50	21.80	22.50	21.30	41.50	1.30	0.00	59.30
165.50	40.60	21.90	22.60	21.40	41.50	1.60	0.00	59.30
165.60	40.70	22.00	22.70	21.50	41.50	1.60	0.00	59.30
165.70	40.70	22.00	22.70	21.50	41.30	1.60	0.00	59.30
165.80	40.50	21.80	22.60	21.40	41.20	1.40	0.00	59.30
165.90	40.70	21.90	22.70	21.40	41.00	1.40	0.00	59.30
166.00	40.70	21.90	22.70	21.40	41.30	1.30	0.00	59.30
166.10	40.50	21.90	22.50	21.30	41.20	1.40	0.00	59.30
166.20	40.50	21.90	22.50	21.30	41.20	1.40	0.00	59.30
166.30	40.60	21.80	22.60	21.40	41.30	1.60	0.00	59.30
166.40	40.80	22.10	22.70	21.60	41.30	1.40	0.00	59.30
166.50	40.60	21.80	22.60	21.40	41.50	1.60	0.00	59.30
166.60	40.60	21.80	22.60	21.40	41.30	0.80	0.00	59.30
166.70	40.60	22.00	22.70	21.50	41.50	1.30	0.00	59.30
166.80	40.60	22.00	22.70	21.50	41.20	1.60	0.00	59.30
166.90	40.60	22.00	22.60	21.50	41.30	1.90	0.00	59.30
167.00	40.50	22.00	22.60	21.40	41.00	1.40	0.00	59.30
167.10	40.50	22.00	22.60	21.40	41.00	1.40	0.00	59.30
167.20	40.60	21.90	22.60	21.40	41.30	1.70	0.00	59.30
167.30	40.80	21.90	22.60	21.40	41.30	1.70	0.00	59.30
167.40	40.80	21.90	22.60	21.40	41.20	1.10	0.00	59.30
167.50	40.60	21.90	22.60	21.40	41.30	1.90	0.00	59.30
167.60	40.60	22.00	22.70	21.40	41.20	1.00	0.00	59.30
167.70	40.60	22.00	22.70	21.40	41.60	1.30	0.00	59.30
167.80	40.70	22.00	22.60	21.40	41.30	1.10	0.00	59.30
167.90	40.70	22.00	22.60	21.40	41.30	1.90	0.00	59.30
168.00	40.40	21.90	22.70	21.50	41.30	1.90	0.00	59.30
168.10	40.60	22.00	22.80	21.50	41.30	1.60	0.00	59.30
168.20	40.60	22.00	22.80	21.50	41.50	2.20	0.00	59.30
168.30	40.60	22.10	22.70	21.60	41.20	1.40	0.00	59.30
168.40	40.40	21.90	22.60	21.30	41.00	1.60	0.00	59.30
168.50	40.40	21.90	22.60	21.30	41.80	1.60	0.00	59.30
168.60	40.50	22.00	22.70	21.40	42.60	1.10	0.00	59.30
168.70	40.50	21.90	22.70	21.40	41.20	1.70	0.00	59.30
168.80	40.50	21.90	22.70	21.40	41.00	1.60	0.00	59.30
168.90	40.60	22.00	22.60	21.30	41.00	1.60	0.00	59.30
169.00	40.70	22.10	22.80	21.50	41.50	1.60	0.00	59.30
169.10	40.70	22.10	22.80	21.50	41.50	1.70	0.00	59.30
169.20	40.50	22.00	22.70	21.50	41.20	1.40	0.00	59.30
169.30	40.50	21.90	22.50	21.30	41.20	1.60	0.00	59.30
169.40	40.50	21.90	22.50	21.30	41.50	1.90	0.00	59.30
169.50	40.60	22.00	22.60	21.30	41.30	1.10	0.00	59.30
169.60	40.60	22.00	22.70	21.50	41.20	2.10	0.00	59.30
169.70	40.60	22.00	22.70	21.50	41.30	1.60	0.00	59.30
169.80	40.50	22.00	22.60	21.50	41.30	1.60	0.00	59.30
169.90	40.50	22.00	22.60	21.50	41.20	1.40	0.00	59.30
170.00	40.60	22.00	22.70	21.60	41.50	1.10	0.00	59.30
170.10	40.70	22.10	22.70	21.50	41.50	1.60	0.00	59.30
170.20	40.70	22.10	22.70	21.50	41.20	1.60	0.00	59.30
170.30	40.50	22.00	22.60	21.40	41.00	1.30	0.00	59.30
170.40	40.70	22.00	22.70	21.50	41.60	1.10	0.00	59.30
170.50	40.70	22.00	22.70	21.50	41.50	1.60	0.00	59.30
170.60	40.50	22.10	22.60	21.40	41.20	1.60	0.00	59.30
170.70	40.50	22.10	22.60	21.50	41.20	1.60	0.00	59.30
170.80	40.50	22.10	22.60	21.50	41.30	1.30	0.00	59.30
170.90	40.60	22.00	22.80	21.50	41.20	1.60	0.00	59.30
171.00	40.40	22.00	22.70	21.40	41.30	1.30	0.00	59.30
171.10	40.40	22.00	22.70	21.40	41.00	1.70	0.00	59.30
171.20	40.50	22.00	22.70	21.50	41.50	2.50	0.00	59.30
171.30	40.40	22.00	22.60	21.40	41.30	1.60	0.00	59.30
171.40	40.40	22.00	22.60	21.40	41.60	1.10	0.00	59.30
171.50	40.70	21.90	22.70	21.50	40.90	1.60	0.00	59.30
171.60	40.70	21.90	22.70	21.50	40.90	1.60	0.00	59.30
171.70	40.50	21.90	22.50	21.30	41.00	1.40	0.00	59.30
171.80	40.60	22.00	22.70	21.50	41.30	1.60	0.00	59.30
171.90	40.60	22.00	22.70	21.50	41.20	1.70	0.00	59.30
172.00	40.50	22.00	22.60	21.40	41.90	1.40	0.00	59.30
172.10	40.50	22.20	22.70	21.40	41.50	1.30	0.00	59.30
172.20	40.50	22.20	22.70	21.40	41.50	1.40	0.00	59.30
172.30	40.40	22.10	22.60	21.40	41.30	1.00	0.00	59.30
172.40	40.40	22.10	22.60	21.40	41.30	1.60	0.00	59.30
172.50	40.40	22.10	22.60	21.40	41.30	1.60	0.00	59.30
172.60	40.30	22.10	22.70	21.40	41.30	1.40	0.00	59.30
172.70	40.30	22.10	22.70	21.40	41.20	1.60	0.00	59.30
172.80	40.40	22.00	22.60	21.40	41.50	1.30	0.00	59.30
172.90	40.40	22.00	22.60	21.40	41.50	1.60	0.00	59.30
173.00	40.30	22.00	22.50	21.30	41.60	1.60	0.00	59.30
173.10	40.50	22.10	22.70	21.60	41.20	1.70	0.00	59.30
173.20	40.50	22.10	22.70	21.60	41.60	1.70	0.00	59.30
173.30	40.40	22.00	22.70	21.50	41.60	1.60	0.00	59.30
173.40	40.40	22.00	22.60	21.40	41.30	1.10	0.00	59.30
173.50	40.40	22.00	22.60	21.40	41.30	1.10	0.00	59.30
173.60	40.40	22.00	22.70	21.40	41.60	1.40	0.00	59.30
173.70	40.60	22.00	22.60	21.50	41.30	1.60	0.00	59.30
173.80	40.60	22.00	22.60	21.50	41.30	1.60	0.00	59.30
173.90	40.40	22.00	22.60	21.30	41.30	1.30	0.00	59.30
174.00	40.40	22.00	22.70	21.30	41.50	1.60	0.00	59.30
174.10	40.40	22.00	22.70	21.30	41.00	1.40	0.00	59.30
174.20	40.40	22.00	22.50	21.30	41.20	1.60	0.00	59.30
174.30	40.40	22.00	22.50	21.30	41.30	1.40	0.00	59.30
174.40	40.50	22.10	22.60	21.40	41.30	1.40	0.00	59.30
174.50	40.50	22.10	22.70	21.50	41.30	1.40	0.00	59.30
174.60	40.50	22.10	22.70	21.50	41.20	1.10	0.00	59.30
174.70	40.50	22.10	22.80	21.50	41.20	1.40	0.00	59.30
174.80	40.50	22.10	22.70	21.50	41.20	1.10	0.00	59.30
174.90	40.50	22.10	22.70	21.50	41.20	1.90	0.00	59.30
175.00	40.40	22.20	22.70	21.60	41.30	1.30	0.00	59.30
175.10	40.30	22.00	22.60	21.30	41.50	1.60	0.00	59.30
175.20	40.30	22.00	22.60	21.30	41.00	1.40	0.00	59.30
175.30	40.30	22.10	22.70	21.60	41.00	1.30	0.00	59.30
175.40	40.40	22.10	22.70	21.60	41.00	1.30	0.00	59.30
175.50	40.40	22.10	22.70	21.60	41.00	1.70	0.00	59.30
175.60	40.40	22.10	22.80	21.50	41.20	1.70	0.00	59.30
175.70	40.30	22.00	22.60	21.40	41.30	1.30	0.00	59.30
175.80	40.30	22.00	22.60	21.40	41.50	1.60	0.00	59.30
175.90	40.40	22.10	22.70	21.40	41.30	1.60	0.00	59.30
176.00	40.40	22.00	22.60	21.40	41.60	1.70	0.00	59.30
176.10	40.40	22.00	22.60	21.40	41.80	1.40	0.00	59.30
176.20	40.30	22.00	22.60	21.40	40.90	1.30	0.00	59.30
176.30	40.60	22.30	22.70	21.40	41.30	1.40	0.00	59.30
176.40	40.60	22.30	22.70	21.40	41.30	1.40	0.00	59.30
176.50	40.30	22.00	22.60	21.40	41.60	1.70	0.00	59.30
176.60	40.40	22.20	22.80	21.50	41.20	1.90	0.00	59.30
176.70	40.40	22.20	22.80	21.50	41.20	1.40	0.00	59.30
176.80	40.50	22.10	22.60	21.40	41.30	1.40	0.00	59.30
176.90	40.30	22.10	22.60	21.40	41.20	1.40	0.00	59.30
177.00	40.30	22.10	22.60	21.40	41.20	1.30	0.00	59.30
177.10	40.30	22.10	22.70	21.40	41.50	1.10	0.00	59.30
177.20	40.30	22.20	22.60	21.40	41.00	1.30	0.00	59.30
177.30	40.30	22.20	22.60	21.40	41.60	1.00	0.00	59.30
177.40	40.50	22.20	22.80	21.60	41.50	1.90	0.00	59.30
177.50	40.50	22.20	22.80	21.60	41.60	1.40	0.00	59.30
177.60	40.60	22.40	22.80	21.60	41.30	1.60	0.00	59.30
177.70	40.20	22.10	22.70	21.40	41.00	1.60	0.00	59.30
177.80	40.20	22.10	22.70	21.40	40.60	1.30	0.00	59.30
177.90	40.20	22.20	22.70	21.40	41.30	1.40	0.00	59.30
178.00	40.30	22.10	22.80	21.40	41.20	1.10	0.00	59.30
178.10	40.30	22.10	22.80	21.40	41.50	1.70	0.00	59.30
178.20	40.30	22.10	22.60	21.40	41.30	1.40	0.00	59.30
178.30	40.40	22.10	22.80	21.40	41.30	1.40	0.00	59.30
178.40	40.40	22.10	22.80	21.40	41.20	1.60	0.00	59.30
178.50	40.30	22.10	22.80	21.40	41.30	1.60	0.00	59.30
178.60	40.40	22.10	22.70	21.40	41.30	1.40	0.00	59.30
178.70	40.40	22.10	22.70	21.40	40.90	1.70	0.00	59.30
178.80	40.20	22.10	22.60	21.30	41.60	1.30	0.00	59.30
178.90	40.20	22.10	22.50	21.30	40.70	1.60	0.00	59.30
179.00	40.20	22.10	22.50	21.30	41.20	1.60	0.00	59.30
179.10	40.30	22.00	22.70	21.50	41.30	1.90	0.00	59.30
179.20	40.30	22.10	22.60	21.40	41.30	1.90	0.00	59.30
179.30	40.30	22.10	22.60	21.40	41.80	1.30	0.00	59.30
179.40	40.10	22.00	22.60	21.30	41.30	1.90	0.00	59.30
179.50	40.30	22.10	22.60	21.50	41.30	1.30	0.00	59.30
179.60	40.30	22.10	22.60	21.50	41.20	1.90	0.00	59.30
179.70	40.10	22.10	22.60	21.40	40.10	1.90	0.00	59.30
179.80	40.20	22.20	22.70	21.50	41.00	1.30	0.00	59.30
179.90	40.20	22.20	22.70	21.50	41.30	1.30	0.00	59.30
180.00	40.20	22.00	22.70	21.40	41.50	1.30	0.00	59.30
180.10	40.40	22.10	22.70	21.50	41.50	1.30	0.00	59.30
180.20	40.40	22.10	22.70	21.50	41.50	1.30	0.00	59.30
180.30	40.30	22.10	22.60	21.60	42.10	1.90	0.00	59.30
180.40	40.30	22.10	22.60	21.60	41.50	1.40	0.00	59.30
180.50	40.40	22.10	22.90	21.50	41.30	1.60	0.00	59.30
180.60	40.20	22.10	22.70	21.50	41.30	1.60	0.00	59.30
180.70	40.20	22.10	22.70	21.50	41.60	1.30	0.00	59.30
180.80	40.30	22.10	22.70	21.50	41.60	2.20	0.00	59.30
180.90	40.30	22.20	22.90	21.60	41.30	1.70	0.00	59.30
181.00	40.30	22.20	22.90	21.60	41.00	1.40	0.00	59.30
181.10	40.10	22.10	22.70	21.40	41.30	1.90	0.00	59.30
181.20	40.20	22.20	22.60	21.40	41.00	1.10	0.00	59.30
181.30	40.20	22.20	22.60	21.40	41.20	1.40	0.00	59.30
181.40	40.30	22.20	22.80	21.50	41.30	1.40	0.00	59.30
181.50	40.30	22.20	22.80	21.50	41.50	1.60	0.00	59.30
181.60	40.30	22.20	22.90	21.60	41.30	1.70	0.00	59.30
181.70	40.30	22.20	22.70	21.50	41.30	1.10	0.00	59.30
181.80	40.30	22.20	22.70	21.50	41.30	0.10	0.00	59.30
